1 -5.631487
2 -5.616796
3 -5.619850
4 -5.623643
5 -5.626529
6 -5.628492
7 -5.629728
8 -5.630424
9 -5.630723
10 -5.630734
11 -5.630536
12 -5.630189
13 -5.629736
14 -5.629211
15 -5.628639
16 -5.628039
17 -5.627425
18 -5.626809
19 -5.626199
20 -5.625603
21 -5.625024
22 -5.624467
23 -5.623935
24 -5.623431
25 -5.622955
26 -5.622508
27 -5.622093
28 -5.621708
29 -5.621355
30 -5.621033
31 -5.620742
32 -5.620483
33 -5.620253
34 -5.620054
35 -5.619885
36 -5.619745
37 -5.619634
38 -5.619551
39 -5.619495
40 -5.619466
41 -5.619464
42 -5.619488
43 -5.619536
44 -5.619610
45 -5.619707
46 -5.619828
47 -5.619972
48 -5.620138
49 -5.620325
50 -5.620534
51 -5.620764
52 -5.621014
53 -5.621284
54 -5.621573
55 -5.621880
56 -5.622206
57 -5.622550
58 -5.622911
59 -5.623289
60 -5.623684
61 -5.624095
62 -5.624522
63 -5.624964
64 -5.625421
65 -5.625893
66 -5.626379
67 -5.626879
68 -5.627393
69 -5.627921
70 -5.628461
71 -5.629014
72 -5.629579
73 -5.630157
74 -5.630746
75 -5.631348
76 -5.631960
77 -5.632584
78 -5.633218
79 -5.633863
80 -5.634518
81 -5.635184
82 -5.635859
83 -5.636545
84 -5.637239
85 -5.637943
86 -5.638656
87 -5.639378
88 -5.640109
89 -5.640848
90 -5.641595
91 -5.642351
92 -5.643115
93 -5.643886
94 -5.644665
95 -5.645452
96 -5.646246
97 -5.647047
98 -5.647855
99 -5.648670
100 -5.649492
101 -5.650321
102 -5.651156
103 -5.651997
104 -5.652845
105 -5.653699
106 -5.654558
107 -5.655424
108 -5.656296
109 -5.657173
110 -5.658055
111 -5.658943
112 -5.659837
113 -5.660735
114 -5.661639
115 -5.662548
116 -5.663462
117 -5.664380
118 -5.665303
119 -5.666231
120 -5.667164
121 -5.668101
122 -5.669042
123 -5.669988
124 -5.670938
125 -5.671892
126 -5.672850
127 -5.673812
128 -5.674778
129 -5.675748
130 -5.676722
131 -5.677700
132 -5.678681
133 -5.679665
134 -5.680654
135 -5.681645
136 -5.682640
137 -5.683639
138 -5.684640
139 -5.685645
140 -5.686653
141 -5.687664
142 -5.688679
143 -5.689696
144 -5.690716
145 -5.691739
146 -5.692765
147 -5.693793
148 -5.694824
149 -5.695858
150 -5.696895
151 -5.697934
152 -5.698976
153 -5.700020
154 -5.701067
155 -5.702116
156 -5.703167
157 -5.704221
158 -5.705277
159 -5.706335
160 -5.707396
161 -5.708458
162 -5.709523
163 -5.710590
164 -5.711659
165 -5.712730
166 -5.713803
167 -5.714877
168 -5.715954
169 -5.717033
170 -5.718113
171 -5.719195
172 -5.720279
173 -5.721365
174 -5.722453
175 -5.723542
176 -5.724633
177 -5.725725
178 -5.726819
179 -5.727915
180 -5.729012
181 -5.730111
182 -5.731211
183 -5.732312
184 -5.733415
185 -5.734520
186 -5.735626
187 -5.736733
188 -5.737841
189 -5.738951
190 -5.740062
191 -5.741175
192 -5.742288
193 -5.743403
194 -5.744519
195 -5.745636
196 -5.746755
197 -5.747874
198 -5.748995
199 -5.750117
200 -5.751239
201 -5.752363
202 -5.753488
203 -5.754614
204 -5.755741
205 -5.756868
206 -5.757997
207 -5.759127
208 -5.760258
209 -5.761389
210 -5.762521
211 -5.763655
212 -5.764789
213 -5.765924
214 -5.767060
215 -5.768196
216 -5.769334
217 -5.770472
218 -5.771611
219 -5.772750
220 -5.773891
221 -5.775032
222 -5.776173
223 -5.777316
224 -5.778459
225 -5.779603
226 -5.780747
227 -5.781892
228 -5.783038
229 -5.784184
230 -5.785331
231 -5.786478
232 -5.787626
233 -5.788775
234 -5.789924
235 -5.791073
236 -5.792224
237 -5.793374
238 -5.794525
239 -5.795677
240 -5.796829
241 -5.797981
242 -5.799134
243 -5.800288
244 -5.801442
245 -5.802596
246 -5.803750
247 -5.804906
248 -5.806061
249 -5.807217
250 -5.808373
251 -5.809530
252 -5.810686
253 -5.811844
254 -5.813001
255 -5.814159
256 -5.815317
257 -5.816476
258 -5.817635
259 -5.818794
260 -5.819953
261 -5.821113
262 -5.822273
263 -5.823433
264 -5.824593
265 -5.825754
266 -5.826915
267 -5.828076
268 -5.829237
269 -5.830398
270 -5.831560
271 -5.832722
272 -5.833884
273 -5.835046
274 -5.836209
275 -5.837371
276 -5.838534
277 -5.839697
278 -5.840860
279 -5.842023
280 -5.843187
281 -5.844350
282 -5.845514
283 -5.846677
284 -5.847841
285 -5.849005
286 -5.850169
287 -5.851333
288 -5.852497
289 -5.853661
290 -5.854826
291 -5.855990
292 -5.857154
293 -5.858319
294 -5.859483
295 -5.860648
296 -5.861813
297 -5.862977
298 -5.864142
299 -5.865307
300 -5.866471
301 -5.867636
302 -5.868801
303 -5.869966
304 -5.871130
305 -5.872295
306 -5.873460
307 -5.874624
308 -5.875789
309 -5.876954
310 -5.878118
311 -5.879283
312 -5.880448
313 -5.881612
314 -5.882777
315 -5.883941
316 -5.885105
317 -5.886270
318 -5.887434
319 -5.888598
320 -5.889762
321 -5.890926
322 -5.892090
323 -5.893254
324 -5.894418
325 -5.895582
326 -5.896746
327 -5.897909
328 -5.899073
329 -5.900236
330 -5.901399
331 -5.902562
332 -5.903725
333 -5.904888
334 -5.906051
335 -5.907214
336 -5.908376
337 -5.909539
338 -5.910701
339 -5.911863
340 -5.913025
341 -5.914187
342 -5.915349
343 -5.916510
344 -5.917672
345 -5.918833
346 -5.919994
347 -5.921155
348 -5.922316
349 -5.923477
350 -5.924637
351 -5.925798
352 -5.926958
353 -5.928118
354 -5.929278
355 -5.930437
356 -5.931597
357 -5.932756
358 -5.933915
359 -5.935074
360 -5.936233
361 -5.937391
362 -5.938550
363 -5.939708
364 -5.940866
365 -5.942023
366 -5.943181
367 -5.944338
368 -5.945495
369 -5.946652
370 -5.947809
371 -5.948965
372 -5.950122
373 -5.951278
374 -5.952433
375 -5.953589
376 -5.954744
377 -5.955900
378 -5.957054
379 -5.958209
380 -5.959364
381 -5.960518
382 -5.961672
383 -5.962826
384 -5.963979
385 -5.965132
386 -5.966285
387 -5.967438
388 -5.968591
389 -5.969743
390 -5.970895
391 -5.972047
392 -5.973198
393 -5.974350
394 -5.975501
395 -5.976652
396 -5.977802
397 -5.978952
398 -5.980102
399 -5.981252
400 -5.982402
401 -5.983551
402 -5.984700
403 -5.985848
404 -5.986997
405 -5.988145
406 -5.989293
407 -5.990440
408 -5.991588
409 -5.992735
410 -5.993881
411 -5.995028
412 -5.996174
413 -5.997320
414 -5.998466
415 -5.999611
416 -6.000756
417 -6.001901
418 -6.003045
419 -6.004190
420 -6.005334
421 -6.006477
422 -6.007620
423 -6.008764
424 -6.009906
425 -6.011049
426 -6.012191
427 -6.013333
428 -6.014474
429 -6.015616
430 -6.016757
431 -6.017897
432 -6.019038
433 -6.020178
434 -6.021317
435 -6.022457
436 -6.023596
437 -6.024735
438 -6.025873
439 -6.027012
440 -6.028149
441 -6.029287
442 -6.030424
443 -6.031561
444 -6.032698
445 -6.033834
446 -6.034970
447 -6.036106
448 -6.037242
449 -6.038377
450 -6.039511
451 -6.040646
452 -6.041780
453 -6.042914
454 -6.044047
455 -6.045181
456 -6.046313
457 -6.047446
458 -6.048578
459 -6.049710
460 -6.050842
461 -6.051973
462 -6.053104
463 -6.054234
464 -6.055365
465 -6.056495
466 -6.057624
467 -6.058753
468 -6.059882
469 -6.061011
470 -6.062139
471 -6.063267
472 -6.064395
473 -6.065522
474 -6.066649
475 -6.067776
476 -6.068902
477 -6.070028
478 -6.071154
479 -6.072279
480 -6.073404
481 -6.074529
482 -6.075653
483 -6.076777
484 -6.077900
485 -6.079024
486 -6.080147
487 -6.081269
488 -6.082391
489 -6.083513
490 -6.084635
491 -6.085756
492 -6.086877
493 -6.087998
494 -6.089118
495 -6.090238
496 -6.091357
497 -6.092476
498 -6.093595
499 -6.094714
500 -6.095832
501 -6.096950
502 -6.098067
503 -6.099184
504 -6.100301
505 -6.101418
506 -6.102534
507 -6.103649
508 -6.104765
509 -6.105880
510 -6.106995
511 -6.108109
512 -6.109223
513 -6.110337
514 -6.111450
515 -6.112563
516 -6.113675
517 -6.114788
518 -6.115900
519 -6.117011
520 -6.118122
521 -6.119233
522 -6.120344
523 -6.121454
524 -6.122564
525 -6.123673
526 -6.124782
527 -6.125891
528 -6.127000
529 -6.128108
530 -6.129215
531 -6.130323
532 -6.131430
533 -6.132536
534 -6.133643
535 -6.134749
536 -6.135854
537 -6.136959
538 -6.138064
539 -6.139169
540 -6.140273
541 -6.141377
542 -6.142480
543 -6.143583
544 -6.144686
545 -6.145789
546 -6.146891
547 -6.147992
548 -6.149094
549 -6.150195
550 -6.151295
551 -6.152396
552 -6.153495
553 -6.154595
554 -6.155694
555 -6.156793
556 -6.157892
557 -6.158990
558 -6.160087
559 -6.161185
560 -6.162282
561 -6.163379
562 -6.164475
563 -6.165571
564 -6.166667
565 -6.167762
566 -6.168857
567 -6.169952
568 -6.171046
569 -6.172140
570 -6.173233
571 -6.174326
572 -6.175419
573 -6.176512
574 -6.177604
575 -6.178695
576 -6.179787
577 -6.180878
578 -6.181968
579 -6.183059
580 -6.184149
581 -6.185238
582 -6.186327
583 -6.187416
584 -6.188505
585 -6.189593
586 -6.190681
587 -6.191768
588 -6.192855
589 -6.193942
590 -6.195028
591 -6.196114
592 -6.197200
593 -6.198285
594 -6.199370
595 -6.200455
596 -6.201539
597 -6.202623
598 -6.203707
599 -6.204790
600 -6.205873
601 -6.206955
602 -6.208037
603 -6.209119
604 -6.210200
605 -6.211281
606 -6.212362
607 -6.213442
608 -6.214522
609 -6.215602
610 -6.216681
611 -6.217760
612 -6.218838
613 -6.219917
614 -6.220994
615 -6.222072
