1 -5.620667
2 -5.606772
3 -5.609607
4 -5.613188
5 -5.615932
6 -5.617813
7 -5.619008
8 -5.619691
9 -5.619997
10 -5.620028
11 -5.619858
12 -5.619543
13 -5.619127
14 -5.618639
15 -5.618105
16 -5.617543
17 -5.616966
18 -5.616386
19 -5.615810
20 -5.615246
21 -5.614698
22 -5.614171
23 -5.613666
24 -5.613186
25 -5.612733
26 -5.612308
27 -5.611912
28 -5.611545
29 -5.611208
30 -5.610900
31 -5.610622
32 -5.610373
33 -5.610153
34 -5.609961
35 -5.609798
36 -5.609663
37 -5.609555
38 -5.609474
39 -5.609420
40 -5.609391
41 -5.609387
42 -5.609408
43 -5.609453
44 -5.609522
45 -5.609614
46 -5.609728
47 -5.609864
48 -5.610021
49 -5.610200
50 -5.610399
51 -5.610618
52 -5.610856
53 -5.611113
54 -5.611389
55 -5.611683
56 -5.611994
57 -5.612323
58 -5.612668
59 -5.613030
60 -5.613408
61 -5.613802
62 -5.614210
63 -5.614634
64 -5.615072
65 -5.615525
66 -5.615991
67 -5.616471
68 -5.616964
69 -5.617470
70 -5.617989
71 -5.618520
72 -5.619063
73 -5.619618
74 -5.620185
75 -5.620763
76 -5.621351
77 -5.621951
78 -5.622561
79 -5.623182
80 -5.623812
81 -5.624453
82 -5.625103
83 -5.625762
84 -5.626431
85 -5.627109
86 -5.627796
87 -5.628491
88 -5.629195
89 -5.629907
90 -5.630628
91 -5.631356
92 -5.632092
93 -5.632836
94 -5.633587
95 -5.634346
96 -5.635112
97 -5.635885
98 -5.636664
99 -5.637451
100 -5.638244
101 -5.639044
102 -5.639850
103 -5.640662
104 -5.641481
105 -5.642305
106 -5.643136
107 -5.643972
108 -5.644813
109 -5.645661
110 -5.646514
111 -5.647372
112 -5.648235
113 -5.649104
114 -5.649977
115 -5.650856
116 -5.651739
117 -5.652627
118 -5.653520
119 -5.654417
120 -5.655319
121 -5.656226
122 -5.657136
123 -5.658051
124 -5.658970
125 -5.659894
126 -5.660821
127 -5.661752
128 -5.662687
129 -5.663626
130 -5.664569
131 -5.665515
132 -5.666465
133 -5.667419
134 -5.668376
135 -5.669336
136 -5.670300
137 -5.671267
138 -5.672238
139 -5.673211
140 -5.674188
141 -5.675168
142 -5.676150
143 -5.677136
144 -5.678125
145 -5.679116
146 -5.680111
147 -5.681108
148 -5.682108
149 -5.683110
150 -5.684115
151 -5.685123
152 -5.686133
153 -5.687146
154 -5.688161
155 -5.689179
156 -5.690199
157 -5.691221
158 -5.692246
159 -5.693272
160 -5.694301
161 -5.695333
162 -5.696366
163 -5.697401
164 -5.698439
165 -5.699478
166 -5.700520
167 -5.701563
168 -5.702608
169 -5.703656
170 -5.704705
171 -5.705756
172 -5.706808
173 -5.707863
174 -5.708919
175 -5.709977
176 -5.711036
177 -5.712098
178 -5.713160
179 -5.714225
180 -5.715291
181 -5.716358
182 -5.717427
183 -5.718498
184 -5.719570
185 -5.720643
186 -5.721718
187 -5.722794
188 -5.723871
189 -5.724950
190 -5.726030
191 -5.727112
192 -5.728194
193 -5.729278
194 -5.730363
195 -5.731450
196 -5.732537
197 -5.733626
198 -5.734716
199 -5.735807
200 -5.736899
201 -5.737992
202 -5.739086
203 -5.740181
204 -5.741277
205 -5.742375
206 -5.743473
207 -5.744572
208 -5.745672
209 -5.746773
210 -5.747875
211 -5.748978
212 -5.750082
213 -5.751186
214 -5.752292
215 -5.753398
216 -5.754505
217 -5.755613
218 -5.756722
219 -5.757831
220 -5.758942
