2;0.178115E-09;0.805914E-14;0.407992E-17;0.514112E-12
3;0.165908E-09;0.134357E-13;0.499706E-17;0.653278E-12
4;0.154574E-09;0.154230E-13;0.532531E-17;0.677335E-12
5;0.145802E-09;0.139985E-13;0.527987E-17;0.631647E-12
6;0.139396E-09;0.105929E-13;0.509009E-17;0.554483E-12
7;0.134944E-09;0.688642E-14;0.495544E-17;0.467122E-12
8;0.131942E-09;0.400617E-14;0.501201E-17;0.380802E-12
9;0.130030E-09;0.229591E-14;0.531296E-17;0.305144E-12
10;0.128974E-09;0.153266E-14;0.586389E-17;0.245814E-12
11;0.128535E-09;0.127137E-14;0.664937E-17;0.204026E-12
12;0.128741E-09;0.120546E-14;0.763759E-17;0.179192E-12
13;0.129273E-09;0.111708E-14;0.879567E-17;0.169067E-12
14;0.130084E-09;0.998393E-15;0.101000E-16;0.168565E-12
15;0.131013E-09;0.895769E-15;0.115292E-16;0.173632E-12
16;0.132283E-09;0.851833E-15;0.130653E-16;0.181840E-12
17;0.133859E-09;0.869555E-15;0.147036E-16;0.191780E-12
18;0.135572E-09;0.940033E-15;0.164423E-16;0.202604E-12
19;0.137510E-09;0.104897E-14;0.182799E-16;0.214058E-12
20;0.139443E-09;0.117856E-14;0.202148E-16;0.224783E-12
21;0.141452E-09;0.131605E-14;0.222457E-16;0.234854E-12
22;0.143538E-09;0.146254E-14;0.243726E-16;0.244354E-12
23;0.145649E-09;0.161950E-14;0.265957E-16;0.253109E-12
24;0.147827E-09;0.178908E-14;0.289152E-16;0.260845E-12
25;0.150091E-09;0.197441E-14;0.313314E-16;0.266688E-12
26;0.152373E-09;0.217969E-14;0.338443E-16;0.271301E-12
27;0.154728E-09;0.240891E-14;0.364541E-16;0.274977E-12
28;0.157133E-09;0.266379E-14;0.391611E-16;0.277260E-12
29;0.159576E-09;0.295037E-14;0.419652E-16;0.279005E-12
30;0.162083E-09;0.327497E-14;0.448668E-16;0.279492E-12
31;0.164573E-09;0.363911E-14;0.478656E-16;0.280315E-12
32;0.167154E-09;0.404455E-14;0.509618E-16;0.280782E-12
33;0.169754E-09;0.448478E-14;0.541552E-16;0.280634E-12
34;0.172370E-09;0.496213E-14;0.574455E-16;0.279957E-12
35;0.175079E-09;0.547647E-14;0.608326E-16;0.277459E-12
36;0.177758E-09;0.603065E-14;0.643162E-16;0.274458E-12
37;0.180480E-09;0.662707E-14;0.678962E-16;0.270111E-12
38;0.183260E-09;0.726312E-14;0.715722E-16;0.264633E-12
39;0.186081E-09;0.793645E-14;0.753440E-16;0.257965E-12
40;0.188927E-09;0.864508E-14;0.792112E-16;0.249842E-12
41;0.191782E-09;0.938778E-14;0.831735E-16;0.240068E-12
42;0.194650E-09;0.101661E-13;0.872306E-16;0.228706E-12
43;0.197538E-09;0.109822E-13;0.913822E-16;0.215832E-12
44;0.200457E-09;0.118380E-13;0.956278E-16;0.201304E-12
45;0.203422E-09;0.127352E-13;0.999672E-16;0.184940E-12
46;0.206432E-09;0.136746E-13;0.104400E-15;0.166627E-12
47;0.209480E-09;0.146565E-13;0.108926E-15;0.146266E-12
48;0.212556E-09;0.156801E-13;0.113544E-15;0.123764E-12
49;0.215655E-09;0.167446E-13;0.118255E-15;0.990359E-13
50;0.218778E-09;0.178504E-13;0.123057E-15;0.720149E-13
51;0.221928E-09;0.189982E-13;0.127951E-15;0.426825E-13
52;0.225101E-09;0.201886E-13;0.132936E-15;0.111820E-13
53;0.228292E-09;0.214216E-13;0.138011E-15;-0.223314E-13
54;0.231501E-09;0.226973E-13;0.143177E-15;-0.578180E-13
55;0.234732E-09;0.240161E-13;0.148433E-15;-0.952878E-13
56;0.238002E-09;0.253775E-13;0.153779E-15;-0.134836E-12
57;0.241327E-09;0.267814E-13;0.159214E-15;-0.176555E-12
