2;0.178345E-09;0.806643E-14;0.155261E-16;0.514240E-12
3;0.166092E-09;0.134453E-13;0.184008E-16;0.653077E-12
4;0.154747E-09;0.154334E-13;0.186549E-16;0.677033E-12
5;0.145970E-09;0.140081E-13;0.171488E-16;0.631325E-12
6;0.139562E-09;0.106010E-13;0.147996E-16;0.554182E-12
7;0.135109E-09;0.689253E-14;0.124046E-16;0.466861E-12
8;0.132107E-09;0.401058E-14;0.105076E-16;0.380581E-12
9;0.130196E-09;0.229903E-14;0.932047E-17;0.304955E-12
10;0.129140E-09;0.153499E-14;0.886505E-17;0.245653E-12
11;0.128702E-09;0.127335E-14;0.907874E-17;0.203883E-12
12;0.128909E-09;0.120740E-14;0.983357E-17;0.179060E-12
13;0.129441E-09;0.111917E-14;0.109970E-16;0.168940E-12
14;0.130252E-09;0.100076E-14;0.124737E-16;0.168438E-12
15;0.131181E-09;0.898478E-15;0.141775E-16;0.173500E-12
16;0.132451E-09;0.854905E-15;0.160355E-16;0.181700E-12
17;0.134027E-09;0.873001E-15;0.180271E-16;0.191629E-12
18;0.135741E-09;0.943864E-15;0.201452E-16;0.202438E-12
19;0.137680E-09;0.105320E-14;0.223823E-16;0.213877E-12
20;0.139613E-09;0.118321E-14;0.247311E-16;0.224584E-12
21;0.141622E-09;0.132113E-14;0.271856E-16;0.234637E-12
22;0.143708E-09;0.146807E-14;0.297445E-16;0.244117E-12
23;0.145818E-09;0.162551E-14;0.324078E-16;0.252851E-12
24;0.147996E-09;0.179557E-14;0.351755E-16;0.260566E-12
25;0.150259E-09;0.198140E-14;0.380475E-16;0.266386E-12
26;0.152541E-09;0.218718E-14;0.410238E-16;0.270976E-12
27;0.154896E-09;0.241693E-14;0.441043E-16;0.274627E-12
28;0.157300E-09;0.267235E-14;0.472890E-16;0.276886E-12
29;0.159742E-09;0.295947E-14;0.505777E-16;0.278605E-12
30;0.162248E-09;0.328463E-14;0.539702E-16;0.279066E-12
31;0.164737E-09;0.364933E-14;0.574664E-16;0.279863E-12
32;0.167316E-09;0.405533E-14;0.610654E-16;0.280303E-12
33;0.169915E-09;0.449615E-14;0.647664E-16;0.280128E-12
34;0.172530E-09;0.497408E-14;0.685684E-16;0.279423E-12
35;0.175238E-09;0.548902E-14;0.724704E-16;0.276897E-12
36;0.177916E-09;0.604380E-14;0.764716E-16;0.273869E-12
37;0.180637E-09;0.664083E-14;0.805709E-16;0.269494E-12
38;0.183416E-09;0.727750E-14;0.847672E-16;0.263988E-12
39;0.186236E-09;0.795145E-14;0.890595E-16;0.257292E-12
40;0.189080E-09;0.866071E-14;0.934468E-16;0.249141E-12
41;0.191934E-09;0.940403E-14;0.979280E-16;0.239340E-12
42;0.194800E-09;0.101830E-13;0.102502E-15;0.227950E-12
43;0.197686E-09;0.109997E-13;0.107168E-15;0.215048E-12
44;0.200604E-09;0.118562E-13;0.111925E-15;0.200493E-12
45;0.203568E-09;0.127540E-13;0.116772E-15;0.184102E-12
46;0.206575E-09;0.136940E-13;0.121709E-15;0.165762E-12
47;0.209621E-09;0.146766E-13;0.126733E-15;0.145376E-12
48;0.212696E-09;0.157009E-13;0.131844E-15;0.122848E-12
49;0.215793E-09;0.167660E-13;0.137042E-15;0.980945E-13
50;0.218914E-09;0.178724E-13;0.142324E-15;0.710487E-13
51;0.222063E-09;0.190209E-13;0.147691E-15;0.416922E-13
