2;0.181870E-09;0.817818E-14;0.191034E-15;0.516211E-12
3;0.168922E-09;0.135916E-13;0.223925E-15;0.649983E-12
4;0.157400E-09;0.155915E-13;0.223041E-15;0.672393E-12
5;0.148550E-09;0.141553E-13;0.199139E-15;0.626384E-12
6;0.142106E-09;0.107237E-13;0.163679E-15;0.549552E-12
7;0.137642E-09;0.698618E-14;0.126625E-15;0.462853E-12
8;0.134642E-09;0.407821E-14;0.947727E-16;0.377194E-12
9;0.132733E-09;0.234684E-14;0.707690E-16;0.302064E-12
10;0.131683E-09;0.157075E-14;0.548828E-16;0.243172E-12
11;0.131256E-09;0.130372E-14;0.463292E-16;0.201693E-12
12;0.131474E-09;0.123711E-14;0.435052E-16;0.177043E-12
13;0.132013E-09;0.115120E-14;0.447512E-16;0.166998E-12
14;0.132827E-09;0.103703E-14;0.488711E-16;0.166490E-12
15;0.133759E-09;0.940017E-15;0.547850E-16;0.171479E-12
16;0.135034E-09;0.902005E-15;0.615772E-16;0.179552E-12
17;0.136617E-09;0.925829E-15;0.689883E-16;0.189308E-12
18;0.138337E-09;0.100261E-14;0.769229E-16;0.199906E-12
19;0.140282E-09;0.111810E-14;0.852857E-16;0.211101E-12
20;0.142219E-09;0.125450E-14;0.939815E-16;0.221540E-12
21;0.144230E-09;0.139909E-14;0.102930E-15;0.231306E-12
22;0.146315E-09;0.155296E-14;0.112113E-15;0.240482E-12
23;0.148422E-09;0.171757E-14;0.121526E-15;0.248897E-12
24;0.150594E-09;0.189504E-14;0.131165E-15;0.256278E-12
25;0.152849E-09;0.208850E-14;0.141028E-15;0.261751E-12
26;0.155121E-09;0.230211E-14;0.151110E-15;0.265981E-12
27;0.157465E-09;0.253988E-14;0.161408E-15;0.269262E-12
28;0.159856E-09;0.280350E-14;0.171917E-15;0.271140E-12
29;0.162285E-09;0.309898E-14;0.182635E-15;0.272469E-12
30;0.164777E-09;0.343265E-14;0.193557E-15;0.272532E-12
31;0.167250E-09;0.380599E-14;0.204678E-15;0.272925E-12
32;0.169814E-09;0.422076E-14;0.215987E-15;0.272954E-12
33;0.172397E-09;0.467046E-14;0.227472E-15;0.272363E-12
34;0.174995E-09;0.515740E-14;0.239120E-15;0.271239E-12
35;0.177684E-09;0.568146E-14;0.250918E-15;0.268289E-12
36;0.180344E-09;0.624546E-14;0.262854E-15;0.264835E-12
37;0.183045E-09;0.685182E-14;0.274916E-15;0.260032E-12
38;0.185804E-09;0.749791E-14;0.287090E-15;0.254097E-12
39;0.188603E-09;0.818138E-14;0.299364E-15;0.246973E-12
40;0.191426E-09;0.890025E-14;0.311726E-15;0.238394E-12
41;0.194257E-09;0.965326E-14;0.324163E-15;0.228166E-12
42;0.197100E-09;0.104420E-13;0.336664E-15;0.216353E-12
43;0.199963E-09;0.112685E-13;0.349219E-15;0.203031E-12
44;0.202856E-09;0.121349E-13;0.361818E-15;0.188059E-12
45;0.205794E-09;0.130426E-13;0.374451E-15;0.171256E-12
46;0.208776E-09;0.139926E-13;0.387107E-15;0.152509E-12
47;0.211796E-09;0.149852E-13;0.399776E-15;0.131722E-12
48;0.214844E-09;0.160194E-13;0.412447E-15;0.108800E-12
49;0.217914E-09;0.170945E-13;0.425111E-15;0.836590E-13
50;0.221007E-09;0.182109E-13;0.437756E-15;0.562344E-13
51;0.224128E-09;0.193694E-13;0.450374E-15;0.265077E-13
52;0.227271E-09;0.205703E-13;0.462956E-15;-0.537704E-14
53;0.230431E-09;0.218139E-13;0.475495E-15;-0.392639E-13
54;0.233610E-09;0.231001E-13;0.487985E-15;-0.751125E-13
55;0.236809E-09;0.244293E-13;0.500419E-15;-0.112932E-12
56;0.240049E-09;0.258010E-13;0.512789E-15;-0.152817E-12
57;0.243342E-09;0.272152E-13;0.525088E-15;-0.194859E-12
58;0.246684E-09;0.286722E-13;0.537309E-15;-0.239056E-12
59;0.250062E-09;0.301723E-13;0.549446E-15;-0.285368E-12
60;0.253474E-09;0.317151E-13;0.561492E-15;-0.333698E-12
61;0.256920E-09;0.332999E-13;0.573440E-15;-0.383950E-12
62;0.260397E-09;0.349265E-13;0.585284E-15;-0.436077E-12
63;0.263902E-09;0.365947E-13;0.597022E-15;-0.490043E-12
64;0.267431E-09;0.383043E-13;0.608648E-15;-0.545815E-12
65;0.270982E-09;0.400553E-13;0.620159E-15;-0.603365E-12
66;0.274558E-09;0.418469E-13;0.631549E-15;-0.662695E-12
67;0.278163E-09;0.436788E-13;0.642816E-15;-0.723816E-12
68;0.281803E-09;0.455504E-13;0.653954E-15;-0.786739E-12
69;0.285481E-09;0.474612E-13;0.664959E-15;-0.851479E-12
70;0.289201E-09;0.494110E-13;0.675828E-15;-0.918076E-12
71;0.292968E-09;0.513998E-13;0.686557E-15;-0.986578E-12
72;0.296786E-09;0.534265E-13;0.697144E-15;-0.105704E-11
73;0.300657E-09;0.554901E-13;0.707590E-15;-0.112948E-11
74;0.304568E-09;0.575885E-13;0.717895E-15;-0.120380E-11
75;0.308506E-09;0.597196E-13;0.728059E-15;-0.127981E-11
76;0.312455E-09;0.618809E-13;0.738080E-15;-0.135739E-11
77;0.316406E-09;0.640704E-13;0.747960E-15;-0.143640E-11
78;0.320368E-09;0.662859E-13;0.757698E-15;-0.151691E-11
79;0.324359E-09;0.685253E-13;0.767294E-15;-0.159900E-11
80;0.328393E-09;0.707864E-13;0.776748E-15;-0.168278E-11
81;0.332483E-09;0.730671E-13;0.786060E-15;-0.176829E-11
82;0.336629E-09;0.753649E-13;0.795231E-15;-0.185544E-11
83;0.340825E-09;0.776773E-13;0.804264E-15;-0.194412E-11
84;0.345068E-09;0.800018E-13;0.813159E-15;-0.203416E-11
85;0.349353E-09;0.823356E-13;0.821918E-15;-0.212547E-11
86;0.353677E-09;0.846766E-13;0.830542E-15;-0.221788E-11
87;0.358036E-09;0.870218E-13;0.839034E-15;-0.231129E-11
88;0.362424E-09;0.893688E-13;0.847393E-15;-0.240556E-11
89;0.366844E-09;0.917148E-13;0.855623E-15;-0.250058E-11
90;0.371295E-09;0.940567E-13;0.863725E-15;-0.259626E-11
91;0.375777E-09;0.963919E-13;0.871700E-15;-0.269249E-11
92;0.380291E-09;0.987184E-13;0.879553E-15;-0.278922E-11
93;0.384839E-09;0.101035E-12;0.887291E-15;-0.288640E-11
94;0.389419E-09;0.103339E-12;0.894917E-15;-0.298401E-11
95;0.394033E-09;0.105629E-12;0.902438E-15;-0.308198E-11
96;0.398681E-09;0.107904E-12;0.909858E-15;-0.318026E-11
97;0.403362E-09;0.110162E-12;0.917183E-15;-0.327879E-11
98;0.408077E-09;0.112401E-12;0.924419E-15;-0.337753E-11
99;0.412824E-09;0.114619E-12;0.931570E-15;-0.347641E-11
100;0.417604E-09;0.116814E-12;0.938642E-15;-0.357537E-11
101;0.422417E-09;0.118986E-12;0.945639E-15;-0.367434E-11
102;0.427261E-09;0.121131E-12;0.952569E-15;-0.377330E-11
103;0.432136E-09;0.123250E-12;0.959435E-15;-0.387213E-11
104;0.437041E-09;0.125339E-12;0.966243E-15;-0.397081E-11
105;0.441974E-09;0.127396E-12;0.972999E-15;-0.406924E-11
106;0.446936E-09;0.129421E-12;0.979707E-15;-0.416736E-11
107;0.451925E-09;0.131412E-12;0.986373E-15;-0.426511E-11
108;0.456939E-09;0.133367E-12;0.993003E-15;-0.436241E-11
109;0.461980E-09;0.135285E-12;0.999601E-15;-0.445919E-11
110;0.467043E-09;0.137163E-12;0.100617E-14;-0.455538E-11
111;0.472130E-09;0.139001E-12;0.101273E-14;-0.465093E-11
112;0.477240E-09;0.140796E-12;0.101926E-14;-0.474573E-11
113;0.482371E-09;0.142547E-12;0.102579E-14;-0.483970E-11
114;0.487522E-09;0.144250E-12;0.103232E-14;-0.493274E-11
115;0.492692E-09;0.145905E-12;0.103886E-14;-0.502478E-11
116;0.497880E-09;0.147511E-12;0.104541E-14;-0.511572E-11
117;0.503086E-09;0.149064E-12;0.105198E-14;-0.520547E-11
118;0.508307E-09;0.150563E-12;0.105858E-14;-0.529394E-11
119;0.513542E-09;0.152006E-12;0.106520E-14;-0.538105E-11
120;0.518791E-09;0.153393E-12;0.107187E-14;-0.546671E-11
121;0.524052E-09;0.154721E-12;0.107859E-14;-0.555082E-11
122;0.529323E-09;0.155988E-12;0.108536E-14;-0.563331E-11
123;0.534604E-09;0.157193E-12;0.109219E-14;-0.571408E-11
124;0.539894E-09;0.158335E-12;0.109909E-14;-0.579304E-11
125;0.545189E-09;0.159412E-12;0.110606E-14;-0.587012E-11
126;0.550490E-09;0.160423E-12;0.111312E-14;-0.594523E-11
127;0.555795E-09;0.161368E-12;0.112026E-14;-0.601828E-11
128;0.561102E-09;0.162243E-12;0.112750E-14;-0.608918E-11
129;0.566412E-09;0.163050E-12;0.113484E-14;-0.615787E-11
130;0.571721E-09;0.163785E-12;0.114229E-14;-0.622424E-11
131;0.577027E-09;0.164448E-12;0.114986E-14;-0.628822E-11
132;0.582333E-09;0.165040E-12;0.115755E-14;-0.634973E-11
133;0.587633E-09;0.165558E-12;0.116537E-14;-0.640871E-11
134;0.592929E-09;0.166005E-12;0.117332E-14;-0.646507E-11
135;0.598218E-09;0.166378E-12;0.118141E-14;-0.651876E-11
136;0.603500E-09;0.166678E-12;0.118965E-14;-0.656969E-11
137;0.608774E-09;0.166903E-12;0.119804E-14;-0.661779E-11
138;0.614037E-09;0.167055E-12;0.120658E-14;-0.666300E-11
139;0.619289E-09;0.167134E-12;0.121528E-14;-0.670526E-11
140;0.624530E-09;0.167139E-12;0.122415E-14;-0.674450E-11
141;0.629756E-09;0.167072E-12;0.123319E-14;-0.678066E-11
142;0.634968E-09;0.166931E-12;0.124241E-14;-0.681367E-11
143;0.640164E-09;0.166718E-12;0.125181E-14;-0.684349E-11
144;0.645342E-09;0.166434E-12;0.126140E-14;-0.687003E-11
145;0.650501E-09;0.166077E-12;0.127119E-14;-0.689324E-11
146;0.655639E-09;0.165650E-12;0.128117E-14;-0.691306E-11
147;0.660752E-09;0.165154E-12;0.129136E-14;-0.692942E-11
148;0.665841E-09;0.164588E-12;0.130177E-14;-0.694227E-11
149;0.670901E-09;0.163955E-12;0.131238E-14;-0.695154E-11
150;0.675932E-09;0.163255E-12;0.132322E-14;-0.695717E-11
151;0.680931E-09;0.162489E-12;0.133429E-14;-0.695911E-11
152;0.685897E-09;0.161659E-12;0.134558E-14;-0.695732E-11
153;0.690829E-09;0.160767E-12;0.135711E-14;-0.695176E-11
154;0.695727E-09;0.159815E-12;0.136887E-14;-0.694241E-11
155;0.700590E-09;0.158804E-12;0.138086E-14;-0.692922E-11
156;0.705417E-09;0.157738E-12;0.139309E-14;-0.691218E-11
157;0.710206E-09;0.156616E-12;0.140556E-14;-0.689124E-11
