2;0.193364E-09;0.854260E-14;0.763341E-15;0.522637E-12
3;0.178148E-09;0.140688E-13;0.894111E-15;0.639897E-12
4;0.166051E-09;0.161072E-13;0.889519E-15;0.657264E-12
5;0.156961E-09;0.146356E-13;0.792587E-15;0.610273E-12
6;0.150402E-09;0.111241E-13;0.649156E-15;0.534457E-12
7;0.145904E-09;0.729158E-14;0.499084E-15;0.449783E-12
8;0.142906E-09;0.429875E-14;0.369550E-15;0.366147E-12
9;0.141005E-09;0.250272E-14;0.271145E-15;0.292637E-12
10;0.139976E-09;0.168738E-14;0.204941E-15;0.235085E-12
11;0.139586E-09;0.140275E-14;0.167798E-15;0.194551E-12
12;0.139840E-09;0.133399E-14;0.153304E-15;0.170463E-12
13;0.140399E-09;0.125565E-14;0.154819E-15;0.160665E-12
14;0.141224E-09;0.115530E-14;0.167558E-15;0.160138E-12
15;0.142165E-09;0.107547E-14;0.187201E-15;0.164889E-12
16;0.143456E-09;0.105559E-14;0.210083E-15;0.172547E-12
17;0.145059E-09;0.109809E-14;0.235166E-15;0.181740E-12
18;0.146802E-09;0.119419E-14;0.262068E-15;0.191648E-12
19;0.148767E-09;0.132971E-14;0.290406E-15;0.202049E-12
20;0.150719E-09;0.148697E-14;0.319798E-15;0.211614E-12
21;0.152734E-09;0.165328E-14;0.349923E-15;0.220444E-12
22;0.154816E-09;0.182975E-14;0.380705E-15;0.228630E-12
23;0.156911E-09;0.201776E-14;0.412128E-15;0.236004E-12
24;0.159064E-09;0.221939E-14;0.444176E-15;0.242297E-12
25;0.161294E-09;0.243773E-14;0.476834E-15;0.246638E-12
26;0.163535E-09;0.267690E-14;0.510087E-15;0.249696E-12
27;0.165842E-09;0.294083E-14;0.543918E-15;0.251768E-12
28;0.168193E-09;0.323119E-14;0.578313E-15;0.252403E-12
29;0.170577E-09;0.355393E-14;0.613255E-15;0.252462E-12
30;0.173022E-09;0.391533E-14;0.648730E-15;0.251227E-12
31;0.175446E-09;0.431684E-14;0.684715E-15;0.250300E-12
32;0.177959E-09;0.476020E-14;0.721166E-15;0.248991E-12
33;0.180488E-09;0.523888E-14;0.758032E-15;0.247044E-12
34;0.183030E-09;0.575519E-14;0.795264E-15;0.244550E-12
