2;0.185702E-09;0.829966E-14;0.381803E-15;0.518353E-12
3;0.171997E-09;0.137507E-13;0.447320E-15;0.646621E-12
4;0.160284E-09;0.157634E-13;0.445201E-15;0.667350E-12
5;0.151353E-09;0.143154E-13;0.396955E-15;0.621014E-12
6;0.144871E-09;0.108572E-13;0.325505E-15;0.544520E-12
7;0.140396E-09;0.708798E-14;0.250778E-15;0.458496E-12
8;0.137397E-09;0.415172E-14;0.186365E-15;0.373512E-12
9;0.135490E-09;0.239880E-14;0.137561E-15;0.298922E-12
10;0.134447E-09;0.160963E-14;0.104902E-15;0.240476E-12
11;0.134033E-09;0.133673E-14;0.868188E-16;0.199312E-12
12;0.134263E-09;0.126940E-14;0.801049E-16;0.174850E-12
13;0.134808E-09;0.118602E-14;0.814405E-16;0.164887E-12
14;0.135626E-09;0.107645E-14;0.884334E-16;0.164373E-12
15;0.136561E-09;0.985169E-15;0.989236E-16;0.169282E-12
16;0.137841E-09;0.953201E-15;0.111079E-15;0.177217E-12
17;0.139431E-09;0.983250E-15;0.124381E-15;0.186785E-12
18;0.141159E-09;0.106647E-14;0.138638E-15;0.197153E-12
19;0.143111E-09;0.118864E-14;0.153659E-15;0.208083E-12
20;0.145052E-09;0.133199E-14;0.169254E-15;0.218231E-12
21;0.147065E-09;0.148382E-14;0.185261E-15;0.227686E-12
22;0.149148E-09;0.164522E-14;0.201644E-15;0.236532E-12
23;0.151252E-09;0.181763E-14;0.218393E-15;0.244599E-12
24;0.153417E-09;0.200316E-14;0.235502E-15;0.251617E-12
25;0.155664E-09;0.220491E-14;0.252964E-15;0.256714E-12
26;0.157926E-09;0.242704E-14;0.270769E-15;0.260553E-12
27;0.160257E-09;0.267353E-14;0.288911E-15;0.263431E-12
28;0.162635E-09;0.294606E-14;0.307382E-15;0.264894E-12
29;0.165049E-09;0.325063E-14;0.326175E-15;0.265800E-12
30;0.167525E-09;0.359355E-14;0.345281E-15;0.265430E-12
31;0.169982E-09;0.397627E-14;0.364690E-15;0.265383E-12
32;0.172529E-09;0.440057E-14;0.384380E-15;0.264966E-12
33;0.175094E-09;0.485994E-14;0.404325E-15;0.263923E-12
34;0.177673E-09;0.535666E-14;0.424501E-15;0.262342E-12
